"Team","Map Id","Map","Site","Time","Type","Value"
"Ninjas in Pyjamas",2,"Split","A",82000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",82000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",83000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",84000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",85000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",91000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",95000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",9000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",10000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",11000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",15000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",16000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",17000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",18000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",20000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",22000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",23000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",23000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",24000,"kill",5
"Ninjas in Pyjamas",2,"Split","B",25000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",25000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",27000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",27000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",28000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",29000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",30000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",31000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",31000,"kill",4
"Ninjas in Pyjamas",2,"Split","B",32000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",33000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",34000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",35000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",36000,"plant",2
"Ninjas in Pyjamas",2,"Split","B",36000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",37000,"plant",2
"Ninjas in Pyjamas",2,"Split","B",37000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",38000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",39000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",40000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",40000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",41000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",42000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",42000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",43000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",44000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",44000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",45000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",45000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",48000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",49000,"plant",2
"Ninjas in Pyjamas",2,"Split","B",49000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",50000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",50000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",51000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",52000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",52000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",54000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",54000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",55000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",56000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",56000,"plant",2
"Ninjas in Pyjamas",2,"Split","B",57000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",58000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",59000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",59000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",62000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",63000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",64000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",65000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",66000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",67000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",68000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",70000,"plant",2
"Ninjas in Pyjamas",2,"Split","B",70000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",71000,"kill",3
"Ninjas in Pyjamas",2,"Split","B",72000,"kill",4
"Ninjas in Pyjamas",2,"Split","B",73000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",74000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",75000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",77000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",78000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",79000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",80000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",81000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",81000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",82000,"kill",1
"Ninjas in Pyjamas",2,"Split","B",83000,"kill",2
"Ninjas in Pyjamas",2,"Split","B",83000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",84000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",85000,"plant",1
"Ninjas in Pyjamas",2,"Split","B",87000,"plant",3
"Ninjas in Pyjamas",2,"Split","B",89000,"plant",1
"No Namers",1,"Ascent","A",26000,"kill",1
"No Namers",1,"Ascent","A",30000,"kill",1
"No Namers",1,"Ascent","A",31000,"kill",1
"No Namers",1,"Ascent","A",32000,"kill",1
"No Namers",1,"Ascent","A",34000,"kill",1
"No Namers",1,"Ascent","A",35000,"kill",1
"No Namers",1,"Ascent","A",35000,"plant",1
"No Namers",1,"Ascent","A",36000,"kill",1
"No Namers",1,"Ascent","A",39000,"plant",1
"No Namers",1,"Ascent","A",45000,"kill",1
"No Namers",1,"Ascent","A",46000,"kill",1
"No Namers",1,"Ascent","A",47000,"kill",1
"No Namers",1,"Ascent","A",49000,"kill",1
"No Namers",1,"Ascent","A",52000,"kill",2
"No Namers",1,"Ascent","A",54000,"kill",1
"No Namers",1,"Ascent","A",55000,"kill",1
"No Namers",1,"Ascent","A",60000,"plant",1
"No Namers",1,"Ascent","A",66000,"plant",1
"No Namers",1,"Ascent","A",72000,"plant",1
"No Namers",1,"Ascent","B",7000,"kill",1
"No Namers",1,"Ascent","B",10000,"kill",1
"No Namers",1,"Ascent","B",16000,"kill",1
"No Namers",1,"Ascent","B",18000,"kill",1
"No Namers",1,"Ascent","B",21000,"kill",1
"No Namers",1,"Ascent","B",24000,"kill",1
"No Namers",1,"Ascent","B",25000,"kill",1
"No Namers",1,"Ascent","B",26000,"plant",1
"No Namers",1,"Ascent","B",35000,"plant",1
"No Namers",1,"Ascent","B",39000,"kill",1
"No Namers",1,"Ascent","B",44000,"kill",1
"No Namers",1,"Ascent","B",45000,"kill",1
"No Namers",1,"Ascent","B",51000,"plant",1
"No Namers",1,"Ascent","B",65000,"kill",1
"No Namers",1,"Ascent","B",66000,"kill",1
"No Namers",1,"Ascent","B",68000,"kill",1
"No Namers",1,"Ascent","B",74000,"kill",1
"No Namers",1,"Ascent","B",77000,"plant",1
"No Namers",1,"Ascent","B",77000,"kill",1
"No Namers",1,"Ascent","B",82000,"plant",1
"No Namers",7,"Haven","A",18000,"kill",1
"No Namers",7,"Haven","A",39000,"plant",1
"No Namers",7,"Haven","A",44000,"kill",1
"No Namers",7,"Haven","A",61000,"kill",2
"No Namers",7,"Haven","A",66000,"kill",1
"No Namers",7,"Haven","A",67000,"plant",1
"No Namers",7,"Haven","A",71000,"plant",1
"No Namers",7,"Haven","A",84000,"kill",1
"No Namers",7,"Haven","A",85000,"kill",1
"No Namers",7,"Haven","A",91000,"plant",1
"No Namers",7,"Haven","B",19000,"plant",1
"No Namers",7,"Haven","B",19000,"kill",1
"No Namers",7,"Haven","C",12000,"kill",1
"No Namers",7,"Haven","C",15000,"kill",1
"No Namers",7,"Haven","C",31000,"kill",1
"No Namers",7,"Haven","C",40000,"kill",1
"No Namers",7,"Haven","C",48000,"kill",1
"No Namers",7,"Haven","C",49000,"kill",1
"No Namers",7,"Haven","C",57000,"plant",1
"No Namers",7,"Haven","C",63000,"plant",2
"No Namers",4,"Icebox","A",3000,"kill",1
"No Namers",4,"Icebox","A",13000,"kill",1
"No Namers",4,"Icebox","A",17000,"kill",1
"No Namers",4,"Icebox","A",19000,"kill",1
"No Namers",4,"Icebox","A",21000,"kill",2
"No Namers",4,"Icebox","A",26000,"plant",1
"No Namers",4,"Icebox","A",28000,"kill",1
"No Namers",4,"Icebox","A",30000,"kill",1
"No Namers",4,"Icebox","A",36000,"plant",1
"No Namers",4,"Icebox","A",39000,"kill",1
"No Namers",4,"Icebox","A",75000,"plant",1
"No Namers",4,"Icebox","A",77000,"kill",1
"No Namers",4,"Icebox","A",85000,"kill",1
"No Namers",4,"Icebox","A",88000,"plant",1
"No Namers",4,"Icebox","B",27000,"kill",1
"No Namers",4,"Icebox","B",36000,"kill",1
"No Namers",4,"Icebox","B",38000,"plant",1
"No Namers",4,"Icebox","B",48000,"plant",1
"NORTHEPTION",1,"Ascent","A",3000,"kill",1
"NORTHEPTION",1,"Ascent","A",4000,"kill",1
"NORTHEPTION",1,"Ascent","A",7000,"kill",1
"NORTHEPTION",1,"Ascent","A",8000,"kill",2
"NORTHEPTION",1,"Ascent","A",9000,"kill",1
"NORTHEPTION",1,"Ascent","A",10000,"kill",2
"NORTHEPTION",1,"Ascent","A",11000,"kill",1
"NORTHEPTION",1,"Ascent","A",12000,"kill",1
"NORTHEPTION",1,"Ascent","A",13000,"plant",1
"NORTHEPTION",1,"Ascent","A",13000,"kill",1
"NORTHEPTION",1,"Ascent","A",14000,"kill",1
"NORTHEPTION",1,"Ascent","A",16000,"kill",2
"NORTHEPTION",1,"Ascent","A",17000,"kill",2
"NORTHEPTION",1,"Ascent","A",18000,"kill",1
"NORTHEPTION",1,"Ascent","A",20000,"kill",1
"NORTHEPTION",1,"Ascent","A",21000,"kill",1
"NORTHEPTION",1,"Ascent","A",22000,"plant",1
"NORTHEPTION",1,"Ascent","A",22000,"kill",2
"NORTHEPTION",1,"Ascent","A",23000,"kill",2
"NORTHEPTION",1,"Ascent","A",23000,"plant",1
"NORTHEPTION",1,"Ascent","A",24000,"kill",1
"NORTHEPTION",1,"Ascent","A",24000,"plant",1
"NORTHEPTION",1,"Ascent","A",26000,"kill",1
"NORTHEPTION",1,"Ascent","A",27000,"kill",2
"NORTHEPTION",1,"Ascent","A",28000,"plant",1
"NORTHEPTION",1,"Ascent","A",28000,"kill",2
"NORTHEPTION",1,"Ascent","A",29000,"plant",1
"NORTHEPTION",1,"Ascent","A",31000,"kill",1
"NORTHEPTION",1,"Ascent","A",32000,"kill",3
"NORTHEPTION",1,"Ascent","A",33000,"plant",1
"NORTHEPTION",1,"Ascent","A",34000,"kill",2
"NORTHEPTION",1,"Ascent","A",35000,"plant",1
"NORTHEPTION",1,"Ascent","A",36000,"kill",1
"NORTHEPTION",1,"Ascent","A",36000,"plant",1
"NORTHEPTION",1,"Ascent","A",37000,"kill",1
"NORTHEPTION",1,"Ascent","A",37000,"plant",1
"NORTHEPTION",1,"Ascent","A",39000,"kill",4
"NORTHEPTION",1,"Ascent","A",40000,"kill",1
"NORTHEPTION",1,"Ascent","A",41000,"kill",4
"NORTHEPTION",1,"Ascent","A",43000,"kill",1
"NORTHEPTION",1,"Ascent","A",47000,"plant",2
"NORTHEPTION",1,"Ascent","A",48000,"plant",1
"NORTHEPTION",1,"Ascent","A",50000,"kill",2
"NORTHEPTION",1,"Ascent","A",51000,"kill",1
"NORTHEPTION",1,"Ascent","A",51000,"plant",1
"NORTHEPTION",1,"Ascent","A",52000,"kill",2
"NORTHEPTION",1,"Ascent","A",54000,"plant",1
"NORTHEPTION",1,"Ascent","A",54000,"kill",2
"NORTHEPTION",1,"Ascent","A",55000,"kill",1
"NORTHEPTION",1,"Ascent","A",56000,"kill",5
"NORTHEPTION",1,"Ascent","A",57000,"plant",1
"NORTHEPTION",1,"Ascent","A",57000,"kill",2
"NORTHEPTION",1,"Ascent","A",58000,"kill",1
"NORTHEPTION",1,"Ascent","A",60000,"kill",2
"NORTHEPTION",1,"Ascent","A",61000,"kill",1
"NORTHEPTION",1,"Ascent","A",63000,"kill",1
"NORTHEPTION",1,"Ascent","A",65000,"plant",1
"NORTHEPTION",1,"Ascent","A",66000,"plant",1
"NORTHEPTION",1,"Ascent","A",67000,"kill",2
"NORTHEPTION",1,"Ascent","A",67000,"plant",2
"NORTHEPTION",1,"Ascent","A",68000,"kill",3
"NORTHEPTION",1,"Ascent","A",69000,"kill",1
"NORTHEPTION",1,"Ascent","A",70000,"kill",2
"NORTHEPTION",1,"Ascent","A",71000,"kill",2
"NORTHEPTION",1,"Ascent","A",72000,"plant",1
"NORTHEPTION",1,"Ascent","A",72000,"kill",4
"NORTHEPTION",1,"Ascent","A",73000,"kill",1
"NORTHEPTION",1,"Ascent","A",74000,"plant",1
"NORTHEPTION",1,"Ascent","A",75000,"plant",1
"NORTHEPTION",1,"Ascent","A",75000,"kill",1
"NORTHEPTION",1,"Ascent","A",76000,"kill",2
"NORTHEPTION",1,"Ascent","A",77000,"kill",1
"NORTHEPTION",1,"Ascent","A",79000,"plant",1
"NORTHEPTION",1,"Ascent","A",80000,"kill",1
"NORTHEPTION",1,"Ascent","A",80000,"plant",1
"NORTHEPTION",1,"Ascent","A",81000,"plant",3
"NORTHEPTION",1,"Ascent","A",81000,"kill",1
"NORTHEPTION",1,"Ascent","A",82000,"kill",1
"NORTHEPTION",1,"Ascent","A",83000,"plant",1
"NORTHEPTION",1,"Ascent","A",84000,"plant",2
"NORTHEPTION",1,"Ascent","A",84000,"kill",1
"NORTHEPTION",1,"Ascent","A",85000,"plant",1
"NORTHEPTION",1,"Ascent","A",86000,"plant",1
"NORTHEPTION",1,"Ascent","A",86000,"kill",1
"NORTHEPTION",1,"Ascent","A",87000,"kill",3
"NORTHEPTION",1,"Ascent","A",87000,"plant",1
"NORTHEPTION",1,"Ascent","A",88000,"plant",1
"NORTHEPTION",1,"Ascent","A",89000,"kill",1
"NORTHEPTION",1,"Ascent","A",92000,"kill",1
"NORTHEPTION",1,"Ascent","A",92000,"plant",1
"NORTHEPTION",1,"Ascent","A",93000,"plant",1
"NORTHEPTION",1,"Ascent","A",96000,"plant",1
"NORTHEPTION",1,"Ascent","B",4000,"kill",1
"NORTHEPTION",1,"Ascent","B",6000,"kill",1
"NORTHEPTION",1,"Ascent","B",8000,"kill",1
"NORTHEPTION",1,"Ascent","B",9000,"kill",1
"NORTHEPTION",1,"Ascent","B",10000,"kill",1
"NORTHEPTION",1,"Ascent","B",11000,"kill",1
"NORTHEPTION",1,"Ascent","B",12000,"kill",2
"NORTHEPTION",1,"Ascent","B",13000,"kill",1
"NORTHEPTION",1,"Ascent","B",15000,"kill",1
"NORTHEPTION",1,"Ascent","B",16000,"kill",2
"NORTHEPTION",1,"Ascent","B",17000,"kill",1
"NORTHEPTION",1,"Ascent","B",18000,"kill",1
"NORTHEPTION",1,"Ascent","B",19000,"kill",1
"NORTHEPTION",1,"Ascent","B",20000,"kill",1
"NORTHEPTION",1,"Ascent","B",21000,"plant",1
"NORTHEPTION",1,"Ascent","B",22000,"kill",2
"NORTHEPTION",1,"Ascent","B",23000,"kill",6
"NORTHEPTION",1,"Ascent","B",24000,"kill",3
"NORTHEPTION",1,"Ascent","B",26000,"kill",2
"NORTHEPTION",1,"Ascent","B",27000,"kill",1
"NORTHEPTION",1,"Ascent","B",28000,"kill",1
"NORTHEPTION",1,"Ascent","B",29000,"plant",1
"NORTHEPTION",1,"Ascent","B",29000,"kill",1
"NORTHEPTION",1,"Ascent","B",30000,"kill",2
"NORTHEPTION",1,"Ascent","B",30000,"plant",2
"NORTHEPTION",1,"Ascent","B",31000,"kill",1
"NORTHEPTION",1,"Ascent","B",33000,"kill",1
"NORTHEPTION",1,"Ascent","B",34000,"plant",1
"NORTHEPTION",1,"Ascent","B",35000,"plant",1
"NORTHEPTION",1,"Ascent","B",38000,"kill",1
"NORTHEPTION",1,"Ascent","B",39000,"kill",1
"NORTHEPTION",1,"Ascent","B",40000,"plant",1
"NORTHEPTION",1,"Ascent","B",42000,"plant",1
"NORTHEPTION",1,"Ascent","B",51000,"kill",1
"NORTHEPTION",1,"Ascent","B",52000,"kill",4
"NORTHEPTION",1,"Ascent","B",53000,"kill",1
"NORTHEPTION",1,"Ascent","B",54000,"kill",3
"NORTHEPTION",1,"Ascent","B",54000,"plant",1
"NORTHEPTION",1,"Ascent","B",55000,"kill",3
"NORTHEPTION",1,"Ascent","B",56000,"plant",1
"NORTHEPTION",1,"Ascent","B",57000,"kill",2
"NORTHEPTION",1,"Ascent","B",58000,"plant",1
"NORTHEPTION",1,"Ascent","B",58000,"kill",1
"NORTHEPTION",1,"Ascent","B",59000,"kill",3
"NORTHEPTION",1,"Ascent","B",61000,"plant",2
"NORTHEPTION",1,"Ascent","B",63000,"plant",1
"NORTHEPTION",1,"Ascent","B",64000,"kill",1
"NORTHEPTION",1,"Ascent","B",64000,"plant",1
"NORTHEPTION",1,"Ascent","B",65000,"plant",2
"NORTHEPTION",1,"Ascent","B",66000,"plant",1
"NORTHEPTION",1,"Ascent","B",68000,"kill",3
"NORTHEPTION",1,"Ascent","B",69000,"kill",1
"NORTHEPTION",1,"Ascent","B",70000,"kill",6
"NORTHEPTION",1,"Ascent","B",71000,"kill",1
"NORTHEPTION",1,"Ascent","B",72000,"plant",1
"NORTHEPTION",1,"Ascent","B",72000,"kill",2
"NORTHEPTION",1,"Ascent","B",73000,"kill",2
"NORTHEPTION",1,"Ascent","B",75000,"kill",3
"NORTHEPTION",1,"Ascent","B",76000,"plant",1
"NORTHEPTION",1,"Ascent","B",76000,"kill",4
"NORTHEPTION",1,"Ascent","B",77000,"kill",1
"NORTHEPTION",1,"Ascent","B",78000,"plant",2
"NORTHEPTION",1,"Ascent","B",78000,"kill",1
"NORTHEPTION",1,"Ascent","B",79000,"kill",1
"NORTHEPTION",1,"Ascent","B",79000,"plant",1
"NORTHEPTION",1,"Ascent","B",80000,"kill",2
"NORTHEPTION",1,"Ascent","B",81000,"plant",2
"NORTHEPTION",1,"Ascent","B",81000,"kill",1
"NORTHEPTION",1,"Ascent","B",82000,"plant",2
"NORTHEPTION",1,"Ascent","B",82000,"kill",1
"NORTHEPTION",1,"Ascent","B",83000,"kill",1
"NORTHEPTION",1,"Ascent","B",85000,"plant",1
"NORTHEPTION",1,"Ascent","B",86000,"plant",1
"NORTHEPTION",1,"Ascent","B",88000,"kill",1
"NORTHEPTION",1,"Ascent","B",88000,"plant",1
"NORTHEPTION",1,"Ascent","B",89000,"kill",2
"NORTHEPTION",1,"Ascent","B",89000,"plant",2
"NORTHEPTION",1,"Ascent","B",90000,"kill",1
"NORTHEPTION",1,"Ascent","B",90000,"plant",1
"NORTHEPTION",1,"Ascent","B",95000,"plant",2
"NORTHEPTION",1,"Ascent","B",99000,"plant",1
"NORTHEPTION",3,"Bind","A",4000,"kill",1
"NORTHEPTION",3,"Bind","A",8000,"kill",1
"NORTHEPTION",3,"Bind","A",12000,"kill",3
"NORTHEPTION",3,"Bind","A",13000,"kill",3
"NORTHEPTION",3,"Bind","A",14000,"kill",2
"NORTHEPTION",3,"Bind","A",15000,"kill",1
"NORTHEPTION",3,"Bind","A",16000,"kill",1
"NORTHEPTION",3,"Bind","A",17000,"kill",3
"NORTHEPTION",3,"Bind","A",19000,"kill",2
"NORTHEPTION",3,"Bind","A",19000,"plant",1
"NORTHEPTION",3,"Bind","A",20000,"plant",1
"NORTHEPTION",3,"Bind","A",20000,"kill",1
"NORTHEPTION",3,"Bind","A",21000,"plant",2
"NORTHEPTION",3,"Bind","A",21000,"kill",1
"NORTHEPTION",3,"Bind","A",22000,"plant",1
"NORTHEPTION",3,"Bind","A",22000,"kill",1
"NORTHEPTION",3,"Bind","A",23000,"plant",2
"NORTHEPTION",3,"Bind","A",23000,"kill",1
"NORTHEPTION",3,"Bind","A",24000,"kill",1
"NORTHEPTION",3,"Bind","A",25000,"kill",1
"NORTHEPTION",3,"Bind","A",25000,"plant",3
"NORTHEPTION",3,"Bind","A",26000,"kill",1
"NORTHEPTION",3,"Bind","A",28000,"plant",1
"NORTHEPTION",3,"Bind","A",30000,"kill",1
"NORTHEPTION",3,"Bind","A",31000,"kill",1
"NORTHEPTION",3,"Bind","A",36000,"kill",1
"NORTHEPTION",3,"Bind","A",38000,"plant",1
"NORTHEPTION",3,"Bind","A",38000,"kill",1
"NORTHEPTION",3,"Bind","A",39000,"kill",1
"NORTHEPTION",3,"Bind","A",40000,"kill",2
"NORTHEPTION",3,"Bind","A",41000,"kill",1
"NORTHEPTION",3,"Bind","A",42000,"kill",1
"NORTHEPTION",3,"Bind","A",44000,"kill",1
"NORTHEPTION",3,"Bind","A",46000,"plant",1
"NORTHEPTION",3,"Bind","A",47000,"kill",1
"NORTHEPTION",3,"Bind","A",48000,"kill",1
"NORTHEPTION",3,"Bind","A",49000,"plant",1
"NORTHEPTION",3,"Bind","A",51000,"kill",1
"NORTHEPTION",3,"Bind","A",53000,"plant",1
"NORTHEPTION",3,"Bind","A",55000,"plant",1
"NORTHEPTION",3,"Bind","A",55000,"kill",1
"NORTHEPTION",3,"Bind","A",56000,"kill",1
"NORTHEPTION",3,"Bind","A",59000,"plant",1
"NORTHEPTION",3,"Bind","A",62000,"kill",1
"NORTHEPTION",3,"Bind","A",63000,"kill",1
"NORTHEPTION",3,"Bind","A",64000,"kill",1
"NORTHEPTION",3,"Bind","A",69000,"kill",1
"NORTHEPTION",3,"Bind","A",69000,"plant",1
"NORTHEPTION",3,"Bind","A",70000,"kill",2
"NORTHEPTION",3,"Bind","A",74000,"plant",1
"NORTHEPTION",3,"Bind","A",74000,"kill",1
"NORTHEPTION",3,"Bind","A",76000,"kill",1
"NORTHEPTION",3,"Bind","A",78000,"plant",1
"NORTHEPTION",3,"Bind","A",82000,"plant",1
"NORTHEPTION",3,"Bind","A",83000,"kill",1
"NORTHEPTION",3,"Bind","A",89000,"kill",1
"NORTHEPTION",3,"Bind","A",90000,"plant",1
"NORTHEPTION",3,"Bind","A",90000,"kill",1
"NORTHEPTION",3,"Bind","A",91000,"kill",1
"NORTHEPTION",3,"Bind","A",92000,"plant",1
"NORTHEPTION",3,"Bind","A",94000,"plant",1
"NORTHEPTION",3,"Bind","A",97000,"kill",1
"NORTHEPTION",3,"Bind","A",99000,"plant",1
"NORTHEPTION",3,"Bind","B",6000,"kill",1
"NORTHEPTION",3,"Bind","B",7000,"kill",2
"NORTHEPTION",3,"Bind","B",13000,"kill",1
"NORTHEPTION",3,"Bind","B",14000,"kill",2
"NORTHEPTION",3,"Bind","B",15000,"kill",1
"NORTHEPTION",3,"Bind","B",20000,"kill",2
"NORTHEPTION",3,"Bind","B",22000,"kill",1
"NORTHEPTION",3,"Bind","B",23000,"kill",1
"NORTHEPTION",3,"Bind","B",24000,"plant",1
"NORTHEPTION",3,"Bind","B",24000,"kill",1
"NORTHEPTION",3,"Bind","B",25000,"kill",1
"NORTHEPTION",3,"Bind","B",27000,"kill",1
"NORTHEPTION",3,"Bind","B",28000,"plant",1
"NORTHEPTION",3,"Bind","B",29000,"kill",2
"NORTHEPTION",3,"Bind","B",30000,"plant",1
"NORTHEPTION",3,"Bind","B",34000,"kill",1
"NORTHEPTION",3,"Bind","B",35000,"plant",1
"NORTHEPTION",3,"Bind","B",36000,"kill",2
"NORTHEPTION",3,"Bind","B",42000,"kill",1
"NORTHEPTION",3,"Bind","B",50000,"kill",1
"NORTHEPTION",3,"Bind","B",52000,"kill",1
"NORTHEPTION",3,"Bind","B",53000,"kill",1
"NORTHEPTION",3,"Bind","B",54000,"plant",1
"NORTHEPTION",3,"Bind","B",55000,"kill",2
"NORTHEPTION",3,"Bind","B",57000,"kill",3
"NORTHEPTION",3,"Bind","B",58000,"kill",1
"NORTHEPTION",3,"Bind","B",61000,"kill",1
"NORTHEPTION",3,"Bind","B",63000,"kill",2
"NORTHEPTION",3,"Bind","B",64000,"plant",1
"NORTHEPTION",3,"Bind","B",65000,"plant",1
"NORTHEPTION",3,"Bind","B",66000,"plant",1
"NORTHEPTION",3,"Bind","B",68000,"plant",1
"NORTHEPTION",3,"Bind","B",70000,"kill",1
"NORTHEPTION",3,"Bind","B",72000,"kill",1
"NORTHEPTION",3,"Bind","B",73000,"plant",1
"NORTHEPTION",3,"Bind","B",73000,"kill",1
"NORTHEPTION",3,"Bind","B",74000,"kill",2
"NORTHEPTION",3,"Bind","B",79000,"kill",1
"NORTHEPTION",3,"Bind","B",80000,"plant",1
"NORTHEPTION",3,"Bind","B",83000,"plant",1
"NORTHEPTION",3,"Bind","B",85000,"plant",1
"NORTHEPTION",3,"Bind","B",92000,"plant",1
"NORTHEPTION",3,"Bind","B",94000,"plant",1
"NORTHEPTION",8,"Breeze","A",10000,"kill",1
"NORTHEPTION",8,"Breeze","A",13000,"kill",2
"NORTHEPTION",8,"Breeze","A",17000,"kill",3
"NORTHEPTION",8,"Breeze","A",18000,"plant",1
"NORTHEPTION",8,"Breeze","A",18000,"kill",1
"NORTHEPTION",8,"Breeze","A",19000,"kill",1
"NORTHEPTION",8,"Breeze","A",19000,"plant",2
"NORTHEPTION",8,"Breeze","A",20000,"kill",1
"NORTHEPTION",8,"Breeze","A",22000,"plant",1
"NORTHEPTION",8,"Breeze","A",37000,"plant",1
"NORTHEPTION",8,"Breeze","A",38000,"kill",1
"NORTHEPTION",8,"Breeze","A",47000,"kill",1
"NORTHEPTION",8,"Breeze","A",50000,"plant",1
"NORTHEPTION",8,"Breeze","A",59000,"kill",1
"NORTHEPTION",8,"Breeze","A",70000,"plant",1
"NORTHEPTION",8,"Breeze","B",8000,"kill",1
"NORTHEPTION",8,"Breeze","B",13000,"kill",2
"NORTHEPTION",8,"Breeze","B",15000,"kill",1
"NORTHEPTION",8,"Breeze","B",19000,"plant",1
"NORTHEPTION",8,"Breeze","B",20000,"plant",1
"NORTHEPTION",8,"Breeze","B",24000,"kill",1
"NORTHEPTION",8,"Breeze","B",27000,"kill",2
"NORTHEPTION",8,"Breeze","B",30000,"kill",1
"NORTHEPTION",8,"Breeze","B",31000,"kill",2
"NORTHEPTION",8,"Breeze","B",31000,"plant",1
"NORTHEPTION",8,"Breeze","B",33000,"kill",1
"NORTHEPTION",8,"Breeze","B",33000,"plant",1
"NORTHEPTION",8,"Breeze","B",34000,"plant",1
"NORTHEPTION",8,"Breeze","B",34000,"kill",1
"NORTHEPTION",8,"Breeze","B",36000,"kill",1
"NORTHEPTION",8,"Breeze","B",39000,"plant",1
"NORTHEPTION",8,"Breeze","B",42000,"plant",1
"NORTHEPTION",8,"Breeze","B",42000,"kill",1
"NORTHEPTION",8,"Breeze","B",46000,"plant",1
"NORTHEPTION",8,"Breeze","B",52000,"plant",1
"NORTHEPTION",8,"Breeze","B",57000,"kill",1
"NORTHEPTION",8,"Breeze","B",58000,"kill",1
"NORTHEPTION",8,"Breeze","B",67000,"plant",1
"NORTHEPTION",9,"Fracture","A",4000,"kill",1
"NORTHEPTION",9,"Fracture","A",7000,"kill",1
"NORTHEPTION",9,"Fracture","A",8000,"kill",1
"NORTHEPTION",9,"Fracture","A",11000,"kill",1
